244.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
245.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
245.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
246.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
246.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
247.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
247.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
248.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
248.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
249.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
249.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
250.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
250.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
251.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
251.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
252.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
252.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
253.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
253.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
254.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
254.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
255.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
255.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
256.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
256.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
257.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
257.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
258.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
258.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
259.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
259.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
260.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
260.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
261.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
261.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
262.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
262.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
263.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
263.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
264.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
264.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
265.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
265.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
266.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
266.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
267.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
267.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
268.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
268.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
269.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
269.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
270.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
270.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
271.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
271.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
272.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
272.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
273.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
273.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
274.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
274.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
275.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
275.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
276.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
276.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
277.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
277.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
278.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
278.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
279.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
279.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
280.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
280.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
281.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
281.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
282.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
282.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
283.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
283.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
284.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
284.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
285.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
285.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
286.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
286.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
287.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
287.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
288.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
288.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
289.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
289.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
290.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
290.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
291.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
291.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
292.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
292.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
293.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
293.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
294.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
294.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
295.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
295.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
296.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
296.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
297.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
297.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
298.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
298.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
299.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
299.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
300.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.500		2		2		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.000		2		2		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.500		2		2		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.000		2		2		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.000		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.000		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.000		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.000		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.000		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
61.000		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
61.500		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
62.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
62.500		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
63.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
63.500		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
64.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
64.500		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
65.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
65.500		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
66.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
66.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
67.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
67.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
68.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
68.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
69.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
69.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
70.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
70.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
71.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
71.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
72.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
72.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
85.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
85.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
86.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
