475.209		922		0		0		0		0		922		0.000		941.072		0.000		34.527		922		386		148		144		0		0		922		922		
475.212		922		0		0		0		0		922		0.000		941.395		0.000		34.527		922		386		148		144		0		0		922		922		
475.214		922		0		0		0		0		922		0.000		941.718		0.000		34.527		922		386		148		144		0		0		922		922		
475.217		922		0		0		0		0		922		0.000		942.042		0.000		34.527		922		386		148		144		0		0		922		922		
475.219		922		0		0		0		0		922		0.000		942.365		0.000		34.527		922		386		148		144		0		0		922		922		
475.222		922		0		0		0		0		922		0.000		942.688		0.000		34.527		922		386		148		144		0		0		922		922		
475.224		922		0		0		0		0		922		0.000		943.011		0.000		34.527		922		386		148		144		0		0		922		922		
475.227		922		0		0		0		0		922		0.000		943.334		0.000		34.527		922		386		148		144		0		0		922		922		
475.229		922		0		0		0		0		922		0.000		943.657		0.000		34.527		922		386		148		144		0		0		922		922		
475.232		922		0		0		0		0		922		0.000		943.980		0.000		34.527		922		386		148		144		0		0		922		922		
475.234		922		0		0		0		0		922		0.000		944.303		0.000		34.527		922		386		148		144		0		0		922		922		
475.237		922		0		0		0		0		922		0.000		944.626		0.000		34.527		922		386		148		144		0		0		922		922		
475.239		922		0		0		0		0		922		0.000		944.950		0.000		34.527		922		386		148		144		0		0		922		922		
475.242		922		0		0		0		0		922		0.000		945.273		0.000		34.527		922		386		148		144		0		0		922		922		
475.244		922		0		0		0		0		922		0.000		945.596		0.000		34.527		922		386		148		144		0		0		922		922		
475.247		922		0		0		0		0		922		0.000		945.919		0.000		34.527		922		386		148		144		0		0		922		922		
475.249		922		0		0		0		0		922		0.000		946.242		0.000		34.527		922		386		148		144		0		0		922		922		
475.252		922		0		0		0		0		922		0.000		946.565		0.000		34.527		922		386		148		144		0		0		922		922		
475.254		922		0		0		0		0		922		0.000		946.888		0.000		34.527		922		386		148		144		0		0		922		922		
475.257		922		0		0		0		0		922		0.000		947.211		0.000		34.527		922		386		148		144		0		0		922		922		
475.259		922		0		0		0		0		922		0.000		947.534		0.000		34.527		922		386		148		144		0		0		922		922		
475.262		922		0		0		0		0		922		0.000		947.857		0.000		34.527		922		386		148		144		0		0		922		922		
475.264		922		0		0		0		0		922		0.000		948.180		0.000		34.527		922		386		148		144		0		0		922		922		
475.267		922		0		0		0		0		922		0.000		948.503		0.000		34.527		922		386		148		144		0		0		922		922		
475.269		922		0		0		0		0		922		0.000		948.827		0.000		34.527		922		386		148		144		0		0		922		922		
475.272		922		0		0		0		0		922		0.000		949.150		0.000		34.527		922		386		148		144		0		0		922		922		
475.274		922		0		0		0		0		922		0.000		949.473		0.000		34.527		922		386		148		144		0		0		922		922		
475.276		922		0		0		0		0		922		0.000		949.796		0.000		34.527		922		386		148		144		0		0		922		922		
475.279		922		0		0		0		0		922		0.000		950.119		0.000		34.527		922		386		148		144		0		0		922		922		
475.281		922		0		0		0		0		922		0.000		950.442		0.000		34.527		922		386		148		144		0		0		922		922		
475.284		922		0		0		0		0		922		0.000		950.765		0.000		34.527		922		386		148		144		0		0		922		922		
475.286		922		0		0		0		0		922		0.000		951.088		0.000		34.527		922		386		148		144		0		0		922		922		
475.289		922		0		0		0		0		922		0.000		951.411		0.000		34.527		922		386		148		144		0		0		922		922		
475.291		922		0		0		0		0		922		0.000		951.734		0.000		34.527		922		386		148		144		0		0		922		922		
475.294		922		0		0		0		0		922		0.000		952.057		0.000		34.527		922		386		148		144		0		0		922		922		
475.296		922		0		0		0		0		922		0.000		952.380		0.000		34.527		922		386		148		144		0		0		922		922		
475.299		922		0		0		0		0		922		0.000		952.703		0.000		34.527		922		386		148		144		0		0		922		922		
475.301		922		0		0		0		0		922		0.000		953.026		0.000		34.527		922		386		148		144		0		0		922		922		
475.304		922		0		0		0		0		922		0.000		953.349		0.000		34.527		922		386		148		144		0		0		922		922		
475.306		922		0		0		0		0		922		0.000		953.672		0.000		34.527		922		386		148		144		0		0		922		922		
475.309		922		0		0		0		0		922		0.000		953.995		0.000		34.527		922		386		148		144		0		0		922		922		
475.311		922		0		0		0		0		922		0.000		954.318		0.000		34.527		922		386		148		144		0		0		922		922		
475.314		922		0		0		0		0		922		0.000		954.641		0.000		34.527		922		386		148		144		0		0		922		922		
475.316		922		0		0		0		0		922		0.000		954.964		0.000		34.527		922		386		148		144		0		0		922		922		
475.319		922		0		0		0		0		922		0.000		955.287		0.000		34.527		922		386		148		144		0		0		922		922		
475.321		922		0		0		0		0		922		0.000		955.610		0.000		34.527		922		386		148		144		0		0		922		922		
475.324		922		0		0		0		0		922		0.000		955.933		0.000		34.527		922		386		148		144		0		0		922		922		
475.326		922		0		0		0		0		922		0.000		956.256		0.000		34.527		922		386		148		144		0		0		922		922		
475.329		922		0		0		0		0		922		0.000		956.579		0.000		34.527		922		386		148		144		0		0		922		922		
475.331		922		0		0		0		0		922		0.000		956.902		0.000		34.527		922		386		148		144		0		0		922		922		
475.334		922		0		0		0		0		922		0.000		957.225		0.000		34.527		922		386		148		144		0		0		922		922		
475.336		922		0		0		0		0		922		0.000		957.548		0.000		34.527		922		386		148		144		0		0		922		922		
475.339		922		0		0		0		0		922		0.000		957.871		0.000		34.527		922		386		148		144		0		0		922		922		
475.341		922		0		0		0		0		922		0.000		958.194		0.000		34.527		922		386		148		144		0		0		922		922		
475.344		922		0		0		0		0		922		0.000		958.517		0.000		34.527		922		386		148		144		0		0		922		922		
475.346		922		0		0		0		0		922		0.000		958.840		0.000		34.527		922		386		148		144		0		0		922		922		
475.349		922		0		0		0		0		922		0.000		959.163		0.000		34.527		922		386		148		144		0		0		922		922		
475.351		922		0		0		0		0		922		0.000		959.486		0.000		34.527		922		386		148		144		0		0		922		922		
475.353		922		0		0		0		0		922		0.000		959.809		0.000		34.527		922		386		148		144		0		0		922		922		
475.356		922		0		0		0		0		922		0.000		960.132		0.000		34.527		922		386		148		144		0		0		922		922		
475.358		922		0		0		0		0		922		0.000		960.455		0.000		34.527		922		386		148		144		0		0		922		922		
475.361		922		0		0		0		0		922		0.000		960.778		0.000		34.527		922		386		148		144		0		0		922		922		
475.363		922		0		0		0		0		922		0.000		961.100		0.000		34.527		922		386		148		144		0		0		922		922		
475.366		922		0		0		0		0		922		0.000		961.423		0.000		34.527		922		386		148		144		0		0		922		922		
475.368		922		0		0		0		0		922		0.000		961.746		0.000		34.527		922		386		148		144		0		0		922		922		
475.371		922		0		0		0		0		922		0.000		962.069		0.000		34.527		922		386		148		144		0		0		922		922		
475.373		922		0		0		0		0		922		0.000		962.392		0.000		34.527		922		386		148		144		0		0		922		922		
475.376		922		0		0		0		0		922		0.000		962.715		0.000		34.527		922		386		148		144		0		0		922		922		
475.378		922		0		0		0		0		922		0.000		963.038		0.000		34.527		922		386		148		144		0		0		922		922		
475.381		922		0		0		0		0		922		0.000		963.361		0.000		34.527		922		386		148		144		0		0		922		922		
475.383		922		0		0		0		0		922		0.000		963.684		0.000		34.527		922		386		148		144		0		0		922		922		
475.386		922		0		0		0		0		922		0.000		964.007		0.000		34.527		922		386		148		144		0		0		922		922		
475.388		922		0		0		0		0		922		0.000		964.330		0.000		34.527		922		386		148		144		0		0		922		922		
475.391		922		0		0		0		0		922		0.000		964.653		0.000		34.527		922		386		148		144		0		0		922		922		
475.393		922		0		0		0		0		922		0.000		964.976		0.000		34.527		922		386		148		144		0		0		922		922		
475.396		922		0		0		0		0		922		0.000		965.298		0.000		34.527		922		386		148		144		0		0		922		922		
475.398		922		0		0		0		0		922		0.000		965.621		0.000		34.527		922		386		148		144		0		0		922		922		
475.400		922		0		0		0		0		922		0.000		965.944		0.000		34.527		922		386		148		144		0		0		922		922		
475.403		922		0		0		0		0		922		0.000		966.267		0.000		34.527		922		386		148		144		0		0		922		922		
475.405		922		0		0		0		0		922		0.000		966.590		0.000		34.527		922		386		148		144		0		0		922		922		
475.408		922		0		0		0		0		922		0.000		966.913		0.000		34.527		922		386		148		144		0		0		922		922		
475.410		922		0		0		0		0		922		0.000		967.236		0.000		34.527		922		386		148		144		0		0		922		922		
475.413		922		0		0		0		0		922		0.000		967.559		0.000		34.527		922		386		148		144		0		0		922		922		
475.415		922		0		0		0		0		922		0.000		967.882		0.000		34.527		922		386		148		144		0		0		922		922		
475.418		922		0		0		0		0		922		0.000		968.204		0.000		34.527		922		386		148		144		0		0		922		922		
475.420		922		0		0		0		0		922		0.000		968.527		0.000		34.527		922		386		148		144		0		0		922		922		
475.423		922		0		0		0		0		922		0.000		968.850		0.000		34.527		922		386		148		144		0		0		922		922		
475.425		922		0		0		0		0		922		0.000		969.173		0.000		34.527		922		386		148		144		0		0		922		922		
475.428		922		0		0		0		0		922		0.000		969.496		0.000		34.527		922		386		148		144		0		0		922		922		
475.430		922		0		0		0		0		922		0.000		969.819		0.000		34.527		922		386		148		144		0		0		922		922		
475.433		922		0		0		0		0		922		0.000		970.142		0.000		34.527		922		386		148		144		0		0		922		922		
475.435		922		0		0		0		0		922		0.000		970.464		0.000		34.527		922		386		148		144		0		0		922		922		
475.437		922		0		0		0		0		922		0.000		970.787		0.000		34.527		922		386		148		144		0		0		922		922		
475.440		922		0		0		0		0		922		0.000		971.110		0.000		34.527		922		386		148		144		0		0		922		922		
475.442		922		0		0		0		0		922		0.000		971.433		0.000		34.527		922		386		148		144		0		0		922		922		
475.445		922		0		0		0		0		922		0.000		971.756		0.000		34.527		922		386		148		144		0		0		922		922		
475.447		922		0		0		0		0		922		0.000		972.079		0.000		34.527		922		386		148		144		0		0		922		922		
475.450		922		0		0		0		0		922		0.000		972.402		0.000		34.527		922		386		148		144		0		0		922		922		
475.452		922		0		0		0		0		922		0.000		972.724		0.000		34.527		922		386		148		144		0		0		922		922		
475.455		922		0		0		0		0		922		0.000		973.047		0.000		34.527		922		386		148		144		0		0		922		922		
475.457		922		0		0		0		0		922		0.000		973.370		0.000		34.527		922		386		148		144		0		0		922		922		
475.460		922		0		0		0		0		922		0.000		973.693		0.000		34.527		922		386		148		144		0		0		922		922		
475.462		922		0		0		0		0		922		0.000		974.016		0.000		34.527		922		386		148		144		0		0		922		922		
475.464		922		0		0		0		0		922		0.000		974.338		0.000		34.527		922		386		148		144		0		0		922		922		
475.467		922		0		0		0		0		922		0.000		974.661		0.000		34.527		922		386		148		144		0		0		922		922		
475.469		922		0		0		0		0		922		0.000		974.984		0.000		34.527		922		386		148		144		0		0		922		922		
475.472		922		0		0		0		0		922		0.000		975.307		0.000		34.527		922		386		148		144		0		0		922		922		
475.474		922		0		0		0		0		922		0.000		975.630		0.000		34.527		922		386		148		144		0		0		922		922		
475.477		922		0		0		0		0		922		0.000		975.953		0.000		34.527		922		386		148		144		0		0		922		922		
475.479		922		0		0		0		0		922		0.000		976.275		0.000		34.527		922		386		148		144		0		0		922		922		
475.482		922		0		0		0		0		922		0.000		976.598		0.000		34.527		922		386		148		144		0		0		922		922		
475.484		922		0		0		0		0		922		0.000		976.921		0.000		34.527		922		386		148		144		0		0		922		922		
475.487		922		0		0		0		0		922		0.000		977.244		0.000		34.527		922		386		148		144		0		0		922		922		
475.489		922		0		0		0		0		922		0.000		977.566		0.000		34.527		922		386		148		144		0		0		922		922		
0.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.500		8		8		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.000		12		12		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.500		17		17		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.000		19		19		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.500		20		20		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.000		20		20		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.500		24		24		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.000		25		25		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.500		27		27		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.000		29		29		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.500		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.000		33		33		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.500		33		33		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.000		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.500		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.000		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.500		44		44		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.000		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.500		49		49		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.000		51		51		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.500		55		55		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.000		57		57		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.500		58		58		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.000		61		61		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.500		63		63		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.000		65		65		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.500		67		67		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.000		70		70		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.500		71		71		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.000		72		72		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.500		77		77		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.000		81		81		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.500		82		82		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.000		84		84		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.500		86		86		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.000		87		87		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.500		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.000		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.500		89		89		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.000		93		93		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.500		95		95		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.000		95		95		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.500		95		95		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.000		95		95		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.500		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.000		99		99		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.500		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.000		104		104		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.500		105		105		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.000		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.500		107		107		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.000		108		108		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.500		109		109		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.000		110		110		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.500		112		112		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.000		112		112		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.500		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.000		115		115		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.500		117		117		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.000		120		120		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.500		123		123		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.000		124		124		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.500		127		127		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.500		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.000		134		134		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.500		134		134		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.000		134		134		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.500		139		139		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.000		141		141		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.500		143		143		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.000		145		145		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.500		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.000		150		150		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.500		150		150		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.000		150		150		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.500		153		153		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.000		155		155		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.500		157		157		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.000		158		158		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.500		161		161		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.000		163		163		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.500		164		164		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.000		164		164		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.500		167		167		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.000		170		170		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.500		171		171		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.000		174		174		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.500		174		174		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.000		175		175		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.500		177		177		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.000		178		178		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.500		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.000		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.500		191		191		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.000		193		193		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.500		193		193		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.000		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.500		196		196		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.000		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.500		198		198		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.000		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.500		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.000		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.500		207		207		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.000		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.500		210		210		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.000		211		211		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.500		212		212		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.000		215		215		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.500		218		218		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.000		219		219		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.500		221		221		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.000		223		223		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.500		223		223		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.000		231		231		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.500		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.000		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.500		238		238		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
61.000		240		240		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
61.500		243		243		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
62.000		244		244		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
62.500		245		245		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
63.000		245		245		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
63.500		248		248		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
64.000		250		250		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
64.500		253		253		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
65.000		255		255		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
65.500		258		258		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
66.000		258		258		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
66.500		261		261		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
67.000		265		265		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
67.500		269		269		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
68.000		270		270		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
68.500		271		271		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
69.000		274		274		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
69.500		276		276		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
70.000		276		276		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
70.500		278		278		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
71.000		282		282		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
71.500		282		282		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
72.000		284		284		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
72.500		285		285		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.000		288		288		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.500		291		291		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.000		292		292		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.500		296		296		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.000		299		299		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.500		299		299		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.000		301		301		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.500		305		305		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.000		307		307		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.500		312		312		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.000		312		312		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.500		317		317		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.000		322		322		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.500		325		325		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.000		329		329		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.500		333		333		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.000		337		337		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.500		342		342		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.000		342		342		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.500		345		345		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.000		349		349		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.500		350		350		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.000		352		352		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.500		354		354		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
85.000		358		358		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
